Name,Target,Prediction
1upf_protein_36_765_negative ,0,0.8815242
1upf_protein_36_766_negative ,0,0.46990263
1upf_protein_36_767_negative ,0,0.4339497
1upf_protein_36_768_negative ,0,0.75277454
1upf_protein_36_76_negative  ,0,0.7221976
1upf_protein_36_770_negative ,0,0.7253302
1upf_protein_36_772_negative ,0,0.8347078
1upf_protein_36_774_negative ,0,0.5690232
1upf_protein_36_775_negative ,0,0.85456985
1upf_protein_36_777_negative ,0,0.90405613
1upf_protein_36_778_negative ,0,0.48902774
1upf_protein_36_77_negative  ,0,0.867777
1upf_protein_36_780_negative ,0.9893,0.7808995
1upf_protein_36_782_negative ,0,0.47352988
1upf_protein_36_786_negative ,0,0.83591574
1upf_protein_36_788_negative ,0,0.8717054
1upf_protein_36_789_negative ,0,0.6577286
1upf_protein_36_78_negative  ,0,0.7866118
1upf_protein_36_790_negative ,0,0.83408856
1upf_protein_36_791_negative ,0,0.84437954
1upf_protein_36_792_negative ,0,0.4294273
1upf_protein_36_793_negative ,0,0.8052148
1upf_protein_36_795_negative ,0,0.8109299
1upf_protein_36_796_negative ,0,0.86529964
1upf_protein_36_798_negative ,0,0.9133623
1upf_protein_36_799_negative ,0,0.75042325
1upf_protein_36_7_negative   ,0.9893,0.8462986
1upf_protein_36_800_negative ,0,0.47730654
1upf_protein_36_801_negative ,0,0.8773878
1upf_protein_36_802_negative ,0,0.7459931
1upf_protein_36_804_negative ,0,0.7947464
1upf_protein_36_805_negative ,0,0.87545115
1upf_protein_36_807_negative ,0,0.57050383
1upf_protein_36_809_negative ,0,0.6365442
1upf_protein_36_814_negative ,0,0.8389274
1upf_protein_36_815_negative ,0,0.8455707
1upf_protein_36_816_negative ,0.6656,0.7959397
1upf_protein_36_817_negative ,0,0.73332113
1upf_protein_36_819_negative ,0,0.8879346
1upf_protein_36_820_negative ,0,0.85710573
1upf_protein_36_822_negative ,0,0.65003306
1upf_protein_36_823_negative ,0,0.88277453
1upf_protein_36_824_negative ,0,0.77540016
1upf_protein_36_825_negative ,0,0.9090452
1upf_protein_36_827_negative ,0,0.7522777
1upf_protein_36_828_negative ,0,0.7289405
1upf_protein_36_829_negative ,0,0.51807123
1upf_protein_36_82_negative  ,0.3333,0.73351467
1upf_protein_36_831_negative ,0.9893,0.7927122
1upf_protein_36_833_negative ,0,0.5013774
1upf_protein_36_834_negative ,0,0.8421078
1upf_protein_36_835_negative ,0,0.4577191
1upf_protein_36_836_negative ,0,0.8248317
1upf_protein_36_837_negative ,0,0.8061029
1upf_protein_36_838_negative ,0,0.6521357
1upf_protein_36_839_negative ,0,0.8416924
1upf_protein_36_83_negative  ,0,0.61287177
1upf_protein_36_840_negative ,0,0.8420598
1upf_protein_36_842_negative ,0,0.87734264
1upf_protein_36_843_negative ,0,0.8562847
1upf_protein_36_844_negative ,0,0.65163606
1upf_protein_36_845_negative ,0,0.54839045
1upf_protein_36_846_negative ,0,0.6753187
1upf_protein_36_848_negative ,0,0.83196783
1upf_protein_36_849_negative ,0,0.8125011
1upf_protein_36_84_negative  ,0,0.6520593
1upf_protein_36_850_negative ,0,0.5517776
1upf_protein_36_851_negative ,0,0.47753835
1upf_protein_36_853_negative ,0,0.7991585
1upf_protein_36_854_negative ,0,0.53846985
1upf_protein_36_855_negative ,0,0.6627686
1upf_protein_36_856_negative ,0,0.746462
1upf_protein_36_857_negative ,0.6566,0.66087604
1upf_protein_36_858_negative ,0,0.7555716
1upf_protein_36_85_negative  ,0,0.7879005
1upf_protein_36_861_negative ,0,0.8572626
1upf_protein_36_862_negative ,0,0.5841474
1upf_protein_36_863_negative ,0,0.76421344
1upf_protein_36_864_negative ,0,0.82802504
1upf_protein_36_865_negative ,0,0.651156
1upf_protein_36_866_negative ,0,0.8373493
1upf_protein_36_867_negative ,0,0.3720004
1upf_protein_36_868_negative ,0,0.9105863
1upf_protein_36_869_negative ,0,0.73309475
1upf_protein_36_870_negative ,0.9893,0.84318656
1upf_protein_36_871_negative ,0,0.42012918
1upf_protein_36_872_negative ,0,0.7176863
1upf_protein_36_873_negative ,0,0.3938933
1upf_protein_36_875_negative ,0,0.44472617
1upf_protein_36_876_negative ,0,0.7511741
1upf_protein_36_877_negative ,0,0.6764866
1upf_protein_36_878_negative ,0,0.8526797
1upf_protein_36_879_negative ,0,0.5020116
1upf_protein_36_880_negative ,0,0.7601649
1upf_protein_36_881_negative ,0,0.55049753
1upf_protein_36_882_negative ,0,0.8327559
1upf_protein_36_883_negative ,0,0.7392089
1upf_protein_36_884_negative ,0,0.82320225
1upf_protein_36_885_negative ,0,0.84874445
1upf_protein_36_886_negative ,0,0.6325104
1upf_protein_36_887_negative ,0,0.70292985
1upf_protein_36_888_negative ,0,0.778241
1upf_protein_36_889_negative ,0,0.85730326
1upf_protein_36_88_negative  ,0,0.88204
1upf_protein_36_891_negative ,0,0.84039235
1upf_protein_36_892_negative ,0,0.6663416
1upf_protein_36_893_negative ,0,0.7590627
1upf_protein_36_894_negative ,0,0.8197335
1upf_protein_36_895_negative ,0,0.500925
1upf_protein_36_896_negative ,0,0.43113294
1upf_protein_36_8_negative   ,0,0.7482632
1upf_protein_36_90_negative  ,0,0.7964347
1upf_protein_36_91_negative  ,0,0.7258155
1upf_protein_36_92_negative  ,0,0.86204565
1upf_protein_36_93_negative  ,0,0.842496
1upf_protein_36_94_negative  ,0,0.46734273
1upf_protein_36_95_negative  ,0.3333,0.7850064
1upf_protein_36_98_negative  ,0,0.6557789
1upf_protein_36_99_negative  ,0.3333,0.794533
1usn_protein_38_100_negative ,0.3947,0.74536145
1usn_protein_38_101_negative ,0.2895,0.8948213
1usn_protein_38_102_negative ,0.3684,0.8551669
1usn_protein_38_103_negative ,0.3684,0.7780888
1usn_protein_38_104_negative ,0.4211,0.81036705
1usn_protein_38_105_negative ,0.7105,0.8213745
1usn_protein_38_106_negative ,0.3947,0.79307085
1usn_protein_38_107_negative ,0.6579,0.8372856
1usn_protein_38_108_negative ,0.6579,0.89719355
1usn_protein_38_109_negative ,0.7895,0.8508545
1usn_protein_38_10_negative  ,0.5263,0.8424966
1usn_protein_38_110_negative ,0.4474,0.8888526
1usn_protein_38_111_negative ,0.3158,0.86765903
1usn_protein_38_113_negative ,0.2632,0.81158763
1usn_protein_38_114_negative ,0.4474,0.8208273
1usn_protein_38_115_negative ,0.5,0.91046506
1usn_protein_38_116_negative ,0.5,0.8361517
1usn_protein_38_117_negative ,0.3947,0.8591252
1usn_protein_38_118_negative ,0.3158,0.84875965
1usn_protein_38_119_negative ,0.3421,0.85291815
1usn_protein_38_11_negative  ,0.3421,0.8068248
1usn_protein_38_120_negative ,0.8947,0.9106934
1usn_protein_38_121_negative ,0.2368,0.7797125
1usn_protein_38_122_negative ,0.6053,0.87333375
1usn_protein_38_123_negative ,0.4737,0.8588486
1usn_protein_38_124_negative ,0.4211,0.84128165
1usn_protein_38_125_negative ,0.7105,0.863149
1usn_protein_38_126_negative ,0.5,0.8292842
1usn_protein_38_127_negative ,0.5526,0.84708005
1usn_protein_38_128_negative ,0.4474,0.8455826
1usn_protein_38_129_negative ,0.6579,0.9430516
1usn_protein_38_12_negative  ,0.2632,0.8297576
1usn_protein_38_130_negative ,0.2895,0.772283
1usn_protein_38_131_negative ,0.3158,0.8458762
1usn_protein_38_132_negative ,0.4737,0.9279184
1usn_protein_38_134_negative ,0.4737,0.81988406
1usn_protein_38_136_negative ,0.9474,0.9460398
1usn_protein_38_137_negative ,0.6842,0.8240713
1usn_protein_38_138_negative ,0.3158,0.59468174
1usn_protein_38_139_negative ,0.3947,0.9259355
1usn_protein_38_13_negative  ,0.5263,0.82042485
1usn_protein_38_140_negative ,0.6053,0.9304233
1usn_protein_38_141_negative ,0.3684,0.8263471
1usn_protein_38_142_negative ,0.6316,0.8048667
1usn_protein_38_143_negative ,0.4737,0.7874832
1usn_protein_38_144_negative ,0.5263,0.9691656
1usn_protein_38_145_negative ,0.6842,0.9687178
1usn_protein_38_146_negative ,0.6579,0.9570403
1usn_protein_38_147_negative ,0.5,0.7969291
1usn_protein_38_148_negative ,0.6842,0.8506519
1usn_protein_38_149_negative ,0.4211,0.8175151
1usn_protein_38_14_negative  ,0.4211,0.77752465
1usn_protein_38_150_negative ,0.2895,0.87763554
1usn_protein_38_151_negative ,0.8158,0.96354324
1usn_protein_38_152_negative ,0.3684,0.8386035
1usn_protein_38_153_negative ,0.3158,0.88306576
1usn_protein_38_155_negative ,0.3684,0.766622
1usn_protein_38_156_negative ,0.3421,0.7697781
1usn_protein_38_157_negative ,0.6316,0.9057851
1usn_protein_38_158_negative ,0.4211,0.78004813
1usn_protein_38_159_negative ,0.5526,0.9585826
1usn_protein_38_15_negative  ,0.7105,0.9036633
1usn_protein_38_161_negative ,0.2368,0.7906518
1usn_protein_38_162_negative ,0.6316,0.94466335
1usn_protein_38_163_negative ,0.3684,0.8893472
1usn_protein_38_164_negative ,0.4211,0.79405046
1usn_protein_38_165_negative ,0.4211,0.8323911
1usn_protein_38_16_negative  ,0.5526,0.8645305
1usn_protein_38_17_negative  ,0.2895,0.88052106
1usn_protein_38_18_negative  ,0.2895,0.7510057
1usn_protein_38_19_negative  ,0.4474,0.8921923
1usn_protein_38_1_negative   ,0.7895,0.7932609
1usn_protein_38_20_negative  ,0.3421,0.85455143
1usn_protein_38_21_negative  ,0.5263,0.965817
1usn_protein_38_22_negative  ,0.4737,0.8898736
1usn_protein_38_23_negative  ,0.6842,0.875515
1usn_protein_38_24_negative  ,0.5,0.82736224
1usn_protein_38_25_negative  ,0.6053,0.8331544
1usn_protein_38_26_negative  ,0.4474,0.9056493
1usn_protein_38_27_negative  ,0.9211,0.92581636
1usn_protein_38_28_negative  ,0.2368,0.7892496
1usn_protein_38_29_negative  ,0.3158,0.8950765
1usn_protein_38_2_negative   ,0.7895,0.9087523
1usn_protein_38_30_negative  ,0.4211,0.8038425
1usn_protein_38_31_negative  ,0.3421,0.9056909
1usn_protein_38_32_negative  ,0.7632,0.85325056
1usn_protein_38_33_negative  ,0.2368,0.8444212
1usn_protein_38_34_negative  ,0.6579,0.982213
1usn_protein_38_35_negative  ,0.4737,0.8438172
1usn_protein_38_36_negative  ,0.4737,0.71540743
1usn_protein_38_37_negative  ,0.6842,0.86602336
1usn_protein_38_39_negative  ,0.5,0.9112152
1usn_protein_38_3_negative   ,0.5,0.89101076
1usn_protein_38_40_negative  ,0.6579,0.8979608
1usn_protein_38_41_negative  ,0.4737,0.87412876
1usn_protein_38_42_negative  ,0.6316,0.8749341
1usn_protein_38_43_negative  ,0.6579,0.813554
1usn_protein_38_44_negative  ,0.6842,0.87705326
1usn_protein_38_45_negative  ,0.4211,0.82779217
1usn_protein_38_46_negative  ,0.3421,0.75809807
1usn_protein_38_47_negative  ,0.3158,0.88374734
1usn_protein_38_48_negative  ,0.6842,0.95990175
1usn_protein_38_49_negative  ,0.8158,0.8940304
1usn_protein_38_4_negative   ,0.6842,0.8367445
1usn_protein_38_50_negative  ,0.9211,0.920269
1usn_protein_38_51_negative  ,0.4211,0.8023377
1usn_protein_38_52_negative  ,0.2895,0.7638441
1usn_protein_38_53_negative  ,0.5526,0.8955634
1usn_protein_38_54_negative  ,0.6579,0.8661943
1usn_protein_38_55_negative  ,0.7368,0.93896526
1usn_protein_38_56_negative  ,0.8158,0.8673399
1usn_protein_38_57_negative  ,0.2368,0.8294362
1usn_protein_38_58_negative  ,0.4474,0.78297067
1usn_protein_38_59_negative  ,0.5526,0.9211221
1usn_protein_38_5_negative   ,0.7105,0.97142124
1usn_protein_38_60_negative  ,0.3421,0.7738738
1usn_protein_38_61_negative  ,0.6842,0.8725933
1usn_protein_38_62_negative  ,0.7895,0.9117541
1usn_protein_38_63_negative  ,0.4211,0.8592846
1usn_protein_38_64_negative  ,0.3684,0.86574996
1usn_protein_38_65_negative  ,0.3421,0.8591429
1usn_protein_38_66_negative  ,0.8421,0.8906766
1usn_protein_38_67_negative  ,0.6316,0.8556606
1usn_protein_38_68_negative  ,0.8158,0.86396694
1usn_protein_38_69_negative  ,0.7895,0.8302105
1usn_protein_38_70_negative  ,0.5526,0.910502
1usn_protein_38_71_negative  ,0.6842,0.86808085
1usn_protein_38_72_negative  ,0.8158,0.94645697
1usn_protein_38_73_negative  ,0.5526,0.8692271
1usn_protein_38_74_negative  ,0.4474,0.95613253
1usn_protein_38_75_negative  ,0.2368,0.76056206
1usn_protein_38_76_negative  ,0.6579,0.83661383
1usn_protein_38_77_negative  ,0.7632,0.88623714
1usn_protein_38_78_negative  ,0.5,0.9581928
1usn_protein_38_79_negative  ,0.6316,0.8632393
1usn_protein_38_7_negative   ,0.5789,0.8840684
1usn_protein_38_80_negative  ,0.7632,0.87187296
1usn_protein_38_81_negative  ,0.5263,0.84088707
1usn_protein_38_83_negative  ,0.2895,0.7390935
1usn_protein_38_84_negative  ,0.3684,0.9038402
1usn_protein_38_85_negative  ,0.7105,0.89795405
1usn_protein_38_86_negative  ,0.7895,0.90519434
1usn_protein_38_87_negative  ,0.7105,0.8533948
1usn_protein_38_88_negative  ,0.4211,0.7974337
1usn_protein_38_89_negative  ,0.6842,0.9016118
1usn_protein_38_8_negative   ,0.8947,0.9247407
1usn_protein_38_90_negative  ,0.4211,0.851662
1usn_protein_38_91_negative  ,0.5,0.9435199
1usn_protein_38_92_negative  ,0.6316,0.88564163
1usn_protein_38_94_negative  ,0.3421,0.84507984
1usn_protein_38_95_negative  ,0.5526,0.9003999
1usn_protein_38_96_negative  ,0.4737,0.88948447
1usn_protein_38_97_negative  ,0.2105,0.7406115
1usn_protein_38_98_negative  ,0.8158,0.9391695
1usn_protein_38_99_negative  ,0.6053,0.8200016
1usn_protein_38_9_negative   ,0.7368,0.9017467
1zsf_protein_69_100_negative ,0.5588,0.5012215
1zsf_protein_69_101_negative ,0.4412,0.87016827
1zsf_protein_69_104_negative ,0.2059,0.8482626
1zsf_protein_69_105_negative ,0.8529,0.8577212
1zsf_protein_69_107_negative ,0.1471,0.48246318
1zsf_protein_69_108_negative ,0.5294,0.5967238
1zsf_protein_69_10_negative  ,0.7647,0.8213668
1zsf_protein_69_110_negative ,0,0.74758786
1zsf_protein_69_111_negative ,0.5,0.9066069
1zsf_protein_69_112_negative ,0.3235,0.37202427
1zsf_protein_69_113_negative ,0.6765,0.77929723
1zsf_protein_69_114_negative ,0.1471,0.5283617
1zsf_protein_69_115_negative ,0.4118,0.5036146
1zsf_protein_69_116_negative ,0.5588,0.70092756
1zsf_protein_69_117_negative ,0.4706,0.43951488
1zsf_protein_69_118_negative ,0.5882,0.7950663
1zsf_protein_69_119_negative ,0.5,0.52788717
1zsf_protein_69_11_negative  ,0.1176,0.78092575
1zsf_protein_69_120_negative ,0.1176,0.79419905
1zsf_protein_69_121_negative ,0.7353,0.76172423
1zsf_protein_69_122_negative ,0.6471,0.5867837
1zsf_protein_69_123_negative ,0.7353,0.6768251
1zsf_protein_69_124_negative ,0.3824,0.7505396
1zsf_protein_69_125_negative ,0.2647,0.5149616
1zsf_protein_69_126_negative ,0.9412,0.9404287
1zsf_protein_69_127_negative ,0.6765,0.8077641
1zsf_protein_69_128_negative ,0.8235,0.9290436
1zsf_protein_69_129_negative ,0.7353,0.8111478
1zsf_protein_69_12_negative  ,0.7059,0.76544213
1zsf_protein_69_130_negative ,0.6765,0.7366908
1zsf_protein_69_131_negative ,0.5294,0.56133616
1zsf_protein_69_132_negative ,0.7941,0.769809
1zsf_protein_69_133_negative ,0.2353,0.8640599
1zsf_protein_69_134_negative ,0.0588,0.338807
1zsf_protein_69_135_negative ,0.8235,0.8663092
1zsf_protein_69_137_negative ,0.7647,0.8221937
1zsf_protein_69_138_negative ,0.5882,0.8766008
1zsf_protein_69_139_negative ,0.1176,0.8102332
1zsf_protein_69_13_negative  ,0.5294,0.5591996
1zsf_protein_69_140_negative ,0.2941,0.7293944
1zsf_protein_69_141_negative ,0.4412,0.45228028
1zsf_protein_69_142_negative ,0.3235,0.3869608
1zsf_protein_69_143_negative ,0.5882,0.7176302
1zsf_protein_69_144_negative ,0.5588,0.6341968
1zsf_protein_69_145_negative ,0,0.6392093
1zsf_protein_69_146_negative ,0.6176,0.75362486
1zsf_protein_69_147_negative ,0.7353,0.844697
1zsf_protein_69_148_negative ,0.4706,0.86470675
1zsf_protein_69_149_negative ,0.5294,0.752784
1zsf_protein_69_150_negative ,0.9118,0.94248587
1zsf_protein_69_151_negative ,0.5882,0.6017927
1zsf_protein_69_152_negative ,0.1765,0.40722167
1zsf_protein_69_153_negative ,0.3824,0.91727704
1zsf_protein_69_156_negative ,0.5588,0.74582815
1zsf_protein_69_157_negative ,0.8824,0.95977736
1zsf_protein_69_158_negative ,0.6176,0.7253995
1zsf_protein_69_159_negative ,0.9118,0.9572188
1zsf_protein_69_15_negative  ,0.4118,0.40656376
1zsf_protein_69_160_negative ,0.6471,0.67319643
1zsf_protein_69_161_negative ,0.2353,0.5066442
1zsf_protein_69_163_negative ,0.5588,0.6684087
1zsf_protein_69_164_negative ,0.8529,0.9228512
1zsf_protein_69_165_negative ,0.4118,0.42807645
1zsf_protein_69_166_negative ,0.5588,0.4997201
1zsf_protein_69_167_negative ,0.7353,0.787598
1zsf_protein_69_168_negative ,0,0.80686384
1zsf_protein_69_169_negative ,0.2059,0.66857904
1zsf_protein_69_16_negative  ,0.8824,0.9264654
1zsf_protein_69_170_negative ,0.3529,0.87486637
1zsf_protein_69_171_negative ,0.3529,0.52688706
1zsf_protein_69_173_negative ,0.7647,0.8762914
1zsf_protein_69_174_negative ,0.5294,0.7601953
1zsf_protein_69_175_negative ,0.5588,0.5522439
1zsf_protein_69_176_negative ,0.0588,0.36428875
1zsf_protein_69_178_negative ,0.1765,0.4378181
1zsf_protein_69_179_negative ,0.8235,0.853281
1zsf_protein_69_17_negative  ,0.2941,0.4601754
1zsf_protein_69_180_negative ,0.8824,0.93391615
1zsf_protein_69_181_negative ,0.8824,0.929588
1zsf_protein_69_183_negative ,0,0.7895602
1zsf_protein_69_184_negative ,0.5294,0.58421665
1zsf_protein_69_185_negative ,0.5,0.6330412
1zsf_protein_69_186_negative ,0.5882,0.74432117
1zsf_protein_69_188_negative ,0.3235,0.65807176
1zsf_protein_69_189_negative ,0.1765,0.74246514
1zsf_protein_69_190_negative ,0,0.5850604
1zsf_protein_69_191_negative ,0.3529,0.5135065
1zsf_protein_69_192_negative ,0.1471,0.79185116
1zsf_protein_69_193_negative ,0.7647,0.8188541
1zsf_protein_69_194_negative ,0.6765,0.6479407
1zsf_protein_69_195_negative ,0.1765,0.84463966
1zsf_protein_69_196_negative ,0.0882,0.56285816
1zsf_protein_69_19_negative  ,0.1176,0.80957866
1zsf_protein_69_1_negative   ,0.1765,0.41257867
1zsf_protein_69_20_negative  ,0.0588,0.44854903
1zsf_protein_69_21_negative  ,0.7353,0.82515556
1zsf_protein_69_22_negative  ,0.4706,0.51172316
1zsf_protein_69_23_negative  ,0.4118,0.38754782
1zsf_protein_69_24_negative  ,0.9118,0.95673764
1zsf_protein_69_25_negative  ,0,0.7847111
1zsf_protein_69_26_negative  ,0,0.636428
1zsf_protein_69_27_negative  ,0.6176,0.7317195
1zsf_protein_69_28_negative  ,0.5,0.58606917
1zsf_protein_69_29_negative  ,0.1471,0.4548183
1zsf_protein_69_30_negative  ,0.8824,0.9461367
1zsf_protein_69_31_negative  ,0.5588,0.77516544
1zsf_protein_69_32_negative  ,0.8529,0.94598997
1zsf_protein_69_34_negative  ,0.3529,0.7352048
1zsf_protein_69_35_negative  ,0.7059,0.6721415
1zsf_protein_69_36_negative  ,0.2941,0.5422092
1zsf_protein_69_39_negative  ,0.1765,0.5567691
1zsf_protein_69_3_negative   ,0.7059,0.81861424
1zsf_protein_69_40_negative  ,0.5588,0.6255145
1zsf_protein_69_41_negative  ,0.8529,0.9278854
1zsf_protein_69_42_negative  ,0.8529,0.9096995
1zsf_protein_69_43_negative  ,0.5,0.57300854
1zsf_protein_69_46_negative  ,0.3824,0.5064331
1zsf_protein_69_47_negative  ,0.9706,0.9532808
1zsf_protein_69_48_negative  ,0.6176,0.88578314
1zsf_protein_69_4_negative   ,0.5,0.51777256
1zsf_protein_69_50_negative  ,0.6471,0.7105808
1zsf_protein_69_53_negative  ,0.2647,0.46507454
1zsf_protein_69_54_negative  ,0.7647,0.80891854
1zsf_protein_69_55_negative  ,0.4706,0.9193878
1zsf_protein_69_56_negative  ,0.0294,0.5205317
1zsf_protein_69_57_negative  ,0.4412,0.49385715
1zsf_protein_69_58_negative  ,0.5882,0.5959808
1zsf_protein_69_5_negative   ,0.6176,0.74019593
1zsf_protein_69_60_negative  ,0,0.6027317
1zsf_protein_69_61_negative  ,0,0.45074177
1zsf_protein_69_63_negative  ,0.8235,0.93797874
1zsf_protein_69_64_negative  ,0.6176,0.6354155
1zsf_protein_69_65_negative  ,0.5588,0.61383426
1zsf_protein_69_67_negative  ,0.9118,0.96132064
1zsf_protein_69_68_negative  ,0.6176,0.651992
1zsf_protein_69_69_negative  ,0.5588,0.61041456
1zsf_protein_69_6_negative   ,0.4118,0.4289927
1zsf_protein_69_70_negative  ,0.5588,0.79095745
1zsf_protein_69_71_negative  ,0.4706,0.46240264
1zsf_protein_69_72_negative  ,0.8235,0.9038906
1zsf_protein_69_73_negative  ,0.6176,0.5545573
1zsf_protein_69_74_negative  ,0.5882,0.59861726
1zsf_protein_69_75_negative  ,0.5882,0.59239715
1zsf_protein_69_77_negative  ,0.2059,0.38416332
1zsf_protein_69_78_negative  ,0.3529,0.46785688
1zsf_protein_69_79_negative  ,0,0.5947942
1zsf_protein_69_7_negative   ,0.5588,0.59656364
1zsf_protein_69_80_negative  ,0.5294,0.5560858
1zsf_protein_69_81_negative  ,0.1176,0.7887218
1zsf_protein_69_82_negative  ,0.9412,0.92133015
1zsf_protein_69_83_negative  ,0.5882,0.6285841
1zsf_protein_69_86_negative  ,0.3529,0.4459821
1zsf_protein_69_87_negative  ,0.3529,0.44116676
1zsf_protein_69_88_negative  ,0.6471,0.75185895
1zsf_protein_69_89_negative  ,0.8235,0.8331256
1zsf_protein_69_8_negative   ,0.2941,0.7497638
1zsf_protein_69_90_negative  ,0.2647,0.8749029
1zsf_protein_69_91_negative  ,0.5882,0.6099234
1zsf_protein_69_92_negative  ,0.5882,0.71499103
1zsf_protein_69_93_negative  ,0.8235,0.87218225
1zsf_protein_69_94_negative  ,0.8235,0.83535045
1zsf_protein_69_95_negative  ,0.7647,0.82367885
1zsf_protein_69_96_negative  ,0.5882,0.72524387
1zsf_protein_69_97_negative  ,0.0294,0.51006705
1zsf_protein_69_98_negative  ,0.5588,0.6038733
1zsf_protein_69_9_negative   ,0.2353,0.38832736
2avm_protein_70_100_negative ,0.5429,0.6750611
2avm_protein_70_101_negative ,0.4857,0.57327783
2avm_protein_70_102_negative ,0.2571,0.7894782
2avm_protein_70_103_negative ,0.6571,0.8051232
2avm_protein_70_104_negative ,0.4571,0.67331415
2avm_protein_70_105_negative ,0.1429,0.84098184
2avm_protein_70_106_negative ,0.2857,0.43369398
2avm_protein_70_107_negative ,0.3429,0.45421696
2avm_protein_70_108_negative ,0.6571,0.61085093
2avm_protein_70_109_negative ,0.6,0.612043
2avm_protein_70_110_negative ,0.4571,0.5689987
2avm_protein_70_111_negative ,0.2286,0.649249
2avm_protein_70_112_negative ,0,0.47591287
2avm_protein_70_113_negative ,0.6,0.6331271
2avm_protein_70_114_negative ,0.6857,0.73785377
2avm_protein_70_115_negative ,0.6286,0.8688932
2avm_protein_70_116_negative ,0.1714,0.55741745
2avm_protein_70_117_negative ,0.6,0.74414307
2avm_protein_70_118_negative ,0.5912,0.60114646
2avm_protein_70_11_negative  ,0.7429,0.79399747
2avm_protein_70_120_negative ,0.1143,0.41168398
2avm_protein_70_121_negative ,0.1714,0.89149433
2avm_protein_70_122_negative ,0.0286,0.52161515
2avm_protein_70_123_negative ,0.6624,0.7951334
2avm_protein_70_124_negative ,0.5143,0.8083113
2avm_protein_70_125_negative ,0.6286,0.81784433
2avm_protein_70_126_negative ,0.5143,0.8753444
2avm_protein_70_127_negative ,0.1714,0.40632674
2avm_protein_70_12_negative  ,0.8571,0.91008294
2avm_protein_70_130_negative ,0.6,0.65241015
2avm_protein_70_131_negative ,0.6286,0.7451701
2avm_protein_70_132_negative ,0.4857,0.6673942
2avm_protein_70_133_negative ,0.5714,0.78458273
2avm_protein_70_134_negative ,0.8571,0.8816144
2avm_protein_70_135_negative ,0.6,0.761918
2avm_protein_70_136_negative ,0,0.6340137
2avm_protein_70_137_negative ,0.5908,0.6055553
2avm_protein_70_138_negative ,0.6,0.6613408
2avm_protein_70_139_negative ,0.4286,0.60352504
2avm_protein_70_13_negative  ,0.5589,0.5865765
2avm_protein_70_140_negative ,0.7143,0.76543194
2avm_protein_70_142_negative ,0.5797,0.6374217
2avm_protein_70_143_negative ,0.3429,0.42030707
2avm_protein_70_145_negative ,0.5714,0.56517106
2avm_protein_70_146_negative ,0.3429,0.8652963
2avm_protein_70_147_negative ,0.9429,0.9393955
2avm_protein_70_148_negative ,0.4857,0.8112419
2avm_protein_70_149_negative ,0.5143,0.52216685
2avm_protein_70_14_negative  ,0.4286,0.558159
2avm_protein_70_150_negative ,0,0.39326176
2avm_protein_70_151_negative ,0.5143,0.66613376
2avm_protein_70_152_negative ,0.7714,0.82501066
2avm_protein_70_153_negative ,0.0857,0.612166
2avm_protein_70_154_negative ,0.6286,0.8313571
2avm_protein_70_155_negative ,0.9714,0.9596725
2avm_protein_70_156_negative ,0.8571,0.919627
2avm_protein_70_157_negative ,0.6571,0.7685202
2avm_protein_70_158_negative ,0.5429,0.6046715
2avm_protein_70_159_negative ,0.5143,0.56242055
2avm_protein_70_15_negative  ,0.6857,0.6132094
2avm_protein_70_161_negative ,0.0857,0.7920284
2avm_protein_70_162_negative ,0.2571,0.90924054
2avm_protein_70_163_negative ,0.1143,0.8033051
2avm_protein_70_164_negative ,0.5429,0.7782539
2avm_protein_70_166_negative ,0.3143,0.84009326
2avm_protein_70_167_negative ,0.6857,0.7547305
2avm_protein_70_168_negative ,0.4571,0.5078405
2avm_protein_70_169_negative ,0.5143,0.5747687
2avm_protein_70_16_negative  ,0.9143,0.91897774
2avm_protein_70_170_negative ,0.8286,0.88615465
2avm_protein_70_171_negative ,0.8286,0.8691527
2avm_protein_70_173_negative ,0.2857,0.38171193
2avm_protein_70_174_negative ,0.58,0.74858016
2avm_protein_70_175_negative ,0.0571,0.469855
2avm_protein_70_177_negative ,0.1714,0.46391505
2avm_protein_70_178_negative ,0.8571,0.913836
2avm_protein_70_179_negative ,0.8,0.864822
2avm_protein_70_17_negative  ,0.8,0.8506979
2avm_protein_70_181_negative ,0.5143,0.7722237
2avm_protein_70_182_negative ,0.6,0.6306114
2avm_protein_70_184_negative ,0.8571,0.9151542
2avm_protein_70_186_negative ,0.6286,0.7022741
2avm_protein_70_187_negative ,0.9429,0.95314884
2avm_protein_70_188_negative ,0.6571,0.7812053
2avm_protein_70_189_negative ,0.1714,0.4364143
2avm_protein_70_18_negative  ,0.2,0.8341141
2avm_protein_70_190_negative ,0.8,0.7782887
2avm_protein_70_191_negative ,0.1429,0.79276985
2avm_protein_70_193_negative ,0.6571,0.7052966
2avm_protein_70_194_negative ,0.8857,0.9145746
2avm_protein_70_195_negative ,0.5714,0.8148505
2avm_protein_70_196_negative ,0.2286,0.6209914
2avm_protein_70_197_negative ,0.4857,0.9369192
2avm_protein_70_19_negative  ,0.8571,0.9110104
2avm_protein_70_1_negative   ,0.4857,0.50791943
2avm_protein_70_20_negative  ,0.5797,0.6336668
2avm_protein_70_21_negative  ,0.5429,0.6801976
2avm_protein_70_22_negative  ,0.7714,0.81703055
2avm_protein_70_23_negative  ,0.4286,0.937847
